year,issue,total
2021,Incorrect information on your report,74955
2021,Problem with a credit reporting company's investigation into an existing problem,55073
2021,Improper use of your report,13299
2021,Unable to get your credit report or credit score,1632
2021,Attempts to collect debt not owed,1502
2021,Credit monitoring or identity theft protection services,927
2021,Problem with fraud alerts or security freezes,588
2021,Written notification about debt,242
2021,Problem with a company's investigation into an existing issue,61
2021,False statements or representation,46
2021,Took or threatened to take negative or legal action,38
2021,Fraud or scam,34
2021,Identity theft protection or other monitoring services,23
2021,Getting a credit card,18
2021,Problem with customer service,13
2021,Communication tactics,8
2021,Problem with a purchase shown on your statement,7
2021,Confusing or misleading advertising or marketing,7
2021,Confusing or missing disclosures,6
2021,Getting a loan or lease,6
2021,"Other features, terms, or problems",5
2021,Applying for a mortgage or refinancing an existing mortgage,5
2021,Unexpected or other fees,4
2021,Threatened to contact someone or share information improperly,4
2021,Closing your account,3
2021,Opening an account,3
2021,Dealing with your lender or servicer,3
2021,Struggling to repay your loan,2
2021,Getting a loan,2
2021,Getting a line of credit,2
2021,Struggling to pay your loan,2
2021,Problem when making payments,2
2021,Fees or interest,1
2021,Advertising,1
2021,Excessive fees,1
2021,Received a loan you didn't apply for,1
2021,Problems at the end of the loan or lease,1
2021,Charged fees or interest you didn't expect,1
2021,Trouble using your card,1
2021,Problem with a lender or other company charging your account,1
2021,Struggling to pay your bill,1
